description,amount,category,timestamp,type,
Nestaway 2BHK Flat Deposit,5821.93,Transfers,2023-12-22T06:51:00Z,Credit Card,
Paytm Bus Volvo Multi-Axle,3998.16,Transportation,2023-12-22T07:22:00Z,Bank Transfer,
Fab Hotels Service Apartment,1626.49,Dining,2023-12-22T08:25:00Z,Credit Card,
OYO Life Commercial Space Rent,8682.79,Transfers,2023-12-22T08:26:00Z,Credit Card,
Nykaa Smart LED TV,7179.41,Shopping,2023-12-22T09:39:00Z,UPI,
ICICI Prudential Health Insurance,248.81,Transfers,2023-12-22T10:58:00Z,Credit Card,
Idea Family Plan 999,6938.33,Utilities,2023-12-22T11:46:00Z,Wallet Balance,
SBI Home Loan EMI,3160.1,Transfers,2023-12-22T17:57:00Z,Credit Card,
Flipkart Supermart Mixed Fruit Jam,7973.42,Groceries,2023-12-22T23:17:00Z,Debit Card,
Chennai Metro Water Commercial Property,7592.96,Utilities,2023-12-23T02:07:00Z,Credit Card,
Bangalore Water Supply Residential Connection,4625.6,Utilities,2023-12-23T10:14:00Z,Bank Transfer,
Swiggy Butter Chicken,4051.87,Dining,2023-12-23T10:21:00Z,UPI,
Axis Bank Business Loan Repayment,9901.6,Transfers,2023-12-23T17:40:00Z,UPI,
BSNL Broadband Business Internet Plan,3686.62,Utilities,2023-12-23T17:44:00Z,Wallet Balance,
ICICI Bank Car Loan Installment,1975.36,Transfers,2023-12-23T19:43:00Z,Debit Card,
Domino's Vegetable Biryani,3198.13,Dining,2023-12-23T19:57:00Z,Credit Card,
Uber Outstation Trip,4412.13,Transportation,2023-12-23T21:29:00Z,Debit Card,
Domino's Butter Chicken,7102.45,Dining,2023-12-23T23:11:00Z,UPI,
Snapdeal Laptop Backpack,23.65,Shopping,2023-12-24T01:08:00Z,Wallet Balance,
Hathway 4G Unlimited Plan,9037.27,Utilities,2023-12-24T04:30:00Z,Debit Card,
Nestaway Co-working Space,1048.31,Transfers,2023-12-24T09:59:00Z,UPI,
OYO Rooms Service Apartment,2392.89,Dining,2023-12-24T11:07:00Z,Wallet Balance,
Hyderabad Water Board Tanker Supply,7428.51,Utilities,2023-12-24T11:46:00Z,Bank Transfer,
Airbnb Deluxe Room,2455.8,Dining,2023-12-24T17:55:00Z,UPI,
Cinepolis PK,4851.03,Transportation,2023-12-24T18:10:00Z,Credit Card,
Carnival Cinemas Avengers: Endgame,6486.28,Transportation,2023-12-24T19:59:00Z,Bank Transfer,
SPI Cinemas 3 Idiots,5264.25,Transportation,2023-12-24T22:30:00Z,Wallet Balance,
HDFC Life Travel Insurance,410.71,Transfers,2023-12-24T22:49:00Z,Wallet Balance,
Bajaj Finserv Education Loan EMI,7392.38,Transfers,2023-12-24T23:22:00Z,Bank Transfer,
ICICI Prudential Travel Insurance,632.05,Transfers,2023-12-25T04:49:00Z,Bank Transfer,
Ixigo Delhi to Mumbai,9159.68,Transportation,2023-12-25T08:32:00Z,UPI,
BigBasket Basmati Rice,8335.02,Groceries,2023-12-25T11:36:00Z,UPI,
INOX Avengers: Endgame,3275.2,Transportation,2023-12-25T13:01:00Z,Credit Card,
MakeMyTrip Suite,114.17,Dining,2023-12-25T15:20:00Z,Credit Card,
Zomato Vegetable Biryani,8575.81,Dining,2023-12-25T17:34:00Z,Bank Transfer,
Reliance Energy Residential Bill,3533.92,Utilities,2023-12-25T20:14:00Z,Credit Card,
Amazon Pantry Basmati Rice,5083.42,Groceries,2023-12-25T23:30:00Z,Debit Card,
Fab Hotels Villa,4063.48,Dining,2023-12-26T03:41:00Z,Bank Transfer,
MakeMyTrip Service Apartment,5452.71,Dining,2023-12-26T04:13:00Z,Bank Transfer,
Bajaj Finserv Personal Loan Payment,613.7,Transfers,2023-12-26T16:33:00Z,Wallet Balance,
Axis Bank Car Loan Installment,5959.53,Transfers,2023-12-26T17:24:00Z,Credit Card,
Foodpanda Masala Dosa,9500.14,Dining,2023-12-26T21:00:00Z,UPI,
Mumbai Water Borewell Charges,7365.27,Utilities,2023-12-26T21:56:00Z,UPI,
Uber Outstation Trip,3784.4,Transportation,2023-12-26T23:22:00Z,UPI,
Amazon Pantry Mixed Fruit Jam,7187.3,Groceries,2023-12-27T03:44:00Z,Bank Transfer,
SBI Life Motor Insurance,8201.6,Transfers,2023-12-27T08:04:00Z,Debit Card,
MakeMyTrip Suite,289.91,Dining,2023-12-27T11:24:00Z,Bank Transfer,
SPI Cinemas Dangal,5605.45,Transportation,2023-12-27T12:19:00Z,Wallet Balance,
Swiggy Masala Dosa,5088.01,Dining,2023-12-27T19:07:00Z,Debit Card,
BSES Agricultural Bill,3943.27,Utilities,2023-12-27T19:40:00Z,Debit Card,
Axis Bank Personal Loan Payment,6893.04,Transfers,2023-12-27T21:07:00Z,Bank Transfer,
Cinepolis PK,5650.19,Transportation,2023-12-27T21:42:00Z,Wallet Balance,
Paytm Bus AC Seater,2197.79,Transportation,2023-12-27T21:51:00Z,Credit Card,
CESC Industrial Bill,7573.67,Utilities,2023-12-27T23:49:00Z,Debit Card,
Jugnoo Share Ride,8168.06,Transportation,2023-12-28T02:14:00Z,UPI,
Mumbai Water Industrial Use,4612.87,Utilities,2023-12-28T02:27:00Z,Wallet Balance,
ICICI Prudential Travel Insurance,3961.43,Transfers,2023-12-28T03:34:00Z,Bank Transfer,
AbhiBus Volvo Multi-Axle,4027.57,Transportation,2023-12-28T07:53:00Z,Wallet Balance,
Domino's Vegetable Biryani,4853.61,Dining,2023-12-28T09:37:00Z,Bank Transfer,
Ola Airport Transfer,9570.99,Transportation,2023-12-28T11:39:00Z,Bank Transfer,
ICICI Bank Business Loan Repayment,6044.07,Transfers,2023-12-28T14:21:00Z,Credit Card,
Mumbai Water Borewell Charges,2728.83,Utilities,2023-12-28T17:15:00Z,Wallet Balance,
Carnival Cinemas Dangal,6957.35,Transportation,2023-12-28T19:58:00Z,Credit Card,
Airtel Family Plan 999,9308.77,Utilities,2023-12-28T22:52:00Z,UPI,
HDFC Bank Personal Loan Payment,6565.77,Transfers,2023-12-28T23:24:00Z,Bank Transfer,
Tata Power Temporary Connection Bill,5321.31,Utilities,2023-12-29T00:04:00Z,Credit Card,
Cinepolis PK,1396,Transportation,2023-12-29T02:03:00Z,Wallet Balance,
Uber Share Ride,9483.78,Transportation,2023-12-29T02:11:00Z,Credit Card,
SPI Cinemas PK,9648.95,Transportation,2023-12-29T04:30:00Z,UPI,
Adani Gas Auto LPG,8312.15,Utilities,2023-12-29T05:41:00Z,UPI,
Jio Family Plan 999,8840.85,Utilities,2023-12-29T06:47:00Z,Credit Card,
Vodafone Prepaid Plan 399,4462.47,Utilities,2023-12-29T10:31:00Z,Wallet Balance,
Rapido Share Ride,3383.97,Transportation,2023-12-29T12:49:00Z,UPI,
Ixigo Chennai to Hyderabad,6929.4,Transportation,2023-12-29T13:07:00Z,Wallet Balance,
Ola Share Ride,980.17,Transportation,2023-12-29T17:23:00Z,Bank Transfer,
Uber Outstation Trip,4937.99,Transportation,2023-12-29T18:34:00Z,UPI,
Grofers Dairy Milk Chocolate,297.42,Groceries,2023-12-29T20:31:00Z,Wallet Balance,
AbhiBus Semi-Sleeper,5988.88,Transportation,2023-12-29T22:03:00Z,Debit Card,
SBI Business Loan Repayment,1014.31,Transfers,2023-12-29T22:11:00Z,Bank Transfer,
Nestaway PG Accommodation,5305.63,Transfers,2023-12-30T03:57:00Z,UPI,
Cleartrip Delhi to Mumbai,4025.94,Transportation,2023-12-30T06:15:00Z,UPI,
Airtel Data Pack 50GB,919.63,Utilities,2023-12-30T08:05:00Z,Credit Card,
Jio Data Pack 50GB,1592.69,Utilities,2023-12-30T10:14:00Z,Credit Card,
Mumbai Water Borewell Charges,8761.28,Utilities,2023-12-30T13:28:00Z,Bank Transfer,
Max Life Health Insurance,7405.73,Transfers,2023-12-30T15:33:00Z,Bank Transfer,
Jio Prepaid Plan 399,6298.49,Utilities,2023-12-30T17:44:00Z,Wallet Balance,
Foodpanda Chilli Paneer,5566.81,Dining,2023-12-30T18:38:00Z,Bank Transfer,
EaseMyTrip Pune to Goa,8284.55,Transportation,2023-12-31T02:04:00Z,Bank Transfer,
Housing.com PG Accommodation,9316.69,Transfers,2023-12-31T03:14:00Z,Debit Card,
Airbnb Commercial Space Rent,9410.86,Transfers,2023-12-31T07:48:00Z,Wallet Balance,
Nature's Basket Mixed Fruit Jam,1478.83,Groceries,2023-12-31T08:37:00Z,Debit Card,
Axis Bank Car Loan Installment,8787.02,Transfers,2023-12-31T09:14:00Z,UPI,
Nykaa Wireless Earbuds,8543.63,Shopping,2023-12-31T09:57:00Z,Bank Transfer,
Cleartrip Chennai to Hyderabad,8738.16,Transportation,2023-12-31T11:16:00Z,Wallet Balance,
BSES Temporary Connection Bill,8615.46,Utilities,2023-12-31T11:22:00Z,Bank Transfer,
INOX Avengers: Endgame,4199.17,Transportation,2023-12-31T12:12:00Z,Credit Card,
Nestaway Commercial Space Rent,4378.19,Transfers,2023-12-31T12:43:00Z,Bank Transfer,
MakeMyTrip Bus Sleeper Class,2734.52,Transportation,2023-12-31T13:56:00Z,Bank Transfer,
ICICI Prudential Travel Insurance,5611.24,Transfers,2023-12-31T19:13:00Z,Bank Transfer,
Bajaj Finserv Business Loan Repayment,1175.89,Transfers,2023-12-31T21:30:00Z,Credit Card,
Jio Fiber Student Special Plan,1640.57,Utilities,2024-01-01T01:13:00Z,Wallet Balance,
Yatra Chennai to Hyderabad,6127.37,Transportation,2024-01-01T06:15:00Z,Wallet Balance,
Jio Data Pack 50GB,7503.55,Utilities,2024-01-01T08:52:00Z,Debit Card,
Hyderabad Water Board Residential Connection,9979.68,Utilities,2024-01-01T10:11:00Z,Bank Transfer,
Fab Hotels Deluxe Room,5371.82,Dining,2024-01-01T10:21:00Z,Debit Card,
Carnival Cinemas PK,1525.21,Transportation,2024-01-01T12:25:00Z,Wallet Balance,
PVR Cinemas Avengers: Endgame,1229.91,Transportation,2024-01-01T14:03:00Z,UPI,
Jio Family Plan 999,6310.85,Utilities,2024-01-01T17:10:00Z,Wallet Balance,
ICICI Bank Business Loan Repayment,6265.89,Transfers,2024-01-01T19:56:00Z,Bank Transfer,
Adani Gas Commercial Gas Connection,6665.97,Utilities,2024-01-01T20:19:00Z,Wallet Balance,
MSEDCL Agricultural Bill,6786.11,Utilities,2024-01-01T23:00:00Z,Debit Card,
Vodafone Annual Plan 2999,6641.63,Utilities,2024-01-02T01:05:00Z,Credit Card,
NoBroker Commercial Space Rent,1652.35,Transfers,2024-01-02T08:53:00Z,Wallet Balance,
Snapdeal Smart LED TV,4363.91,Shopping,2024-01-02T12:26:00Z,Credit Card,
SBI Life Home Insurance,1012.14,Transfers,2024-01-02T15:19:00Z,Wallet Balance,
Rapido Share Ride,5433.99,Transportation,2024-01-02T15:25:00Z,Debit Card,
Bangalore Water Supply Industrial Use,2823.22,Utilities,2024-01-02T19:24:00Z,Wallet Balance,
Mumbai Water Tanker Supply,4390.3,Utilities,2024-01-03T00:16:00Z,UPI,
MakeMyTrip Villa,2333.92,Dining,2024-01-03T01:09:00Z,Credit Card,
Meru Airport Transfer,6610.75,Transportation,2024-01-03T04:24:00Z,Bank Transfer,
Mahanagar Gas Commercial Gas Connection,6746.17,Utilities,2024-01-03T04:54:00Z,Bank Transfer,
OYO Life PG Accommodation,874.46,Transfers,2024-01-03T04:57:00Z,Debit Card,
Tata Power Residential Bill,5052.34,Utilities,2024-01-03T06:54:00Z,Debit Card,
Amazon Pantry Dairy Milk Chocolate,270.41,Groceries,2024-01-03T10:53:00Z,Credit Card,
Domino's Masala Dosa,3147.05,Dining,2024-01-03T11:52:00Z,Wallet Balance,
BSES Agricultural Bill,6987.82,Utilities,2024-01-03T13:02:00Z,Debit Card,
Zomato Masala Dosa,3011.79,Dining,2024-01-03T13:13:00Z,Wallet Balance,
Reliance Energy Industrial Bill,3438.51,Utilities,2024-01-03T13:41:00Z,Debit Card,
Airbnb Villa,6348.84,Dining,2024-01-03T16:07:00Z,Bank Transfer,
OYO Rooms Suite,1036.21,Dining,2024-01-03T16:09:00Z,Bank Transfer,
Treebo Villa,2592.72,Dining,2024-01-03T19:28:00Z,Wallet Balance,
Jio Fiber Broadband 50Mbps Plan,4846.55,Utilities,2024-01-03T21:31:00Z,UPI,
Yatra Ahmedabad to Jaipur,4147.21,Transportation,2024-01-03T22:18:00Z,UPI,
Adani Gas Industrial Gas Supply,3039.09,Utilities,2024-01-03T23:14:00Z,Bank Transfer,
Airbnb Commercial Space Rent,1123.98,Transfers,2024-01-04T05:17:00Z,Debit Card,
Rapido Outstation Trip,6820.17,Transportation,2024-01-04T11:59:00Z,UPI,
Treebo Service Apartment,2963.38,Dining,2024-01-04T13:16:00Z,Bank Transfer,
Foodpanda Masala Dosa,4185.04,Dining,2024-01-04T14:46:00Z,Debit Card,
Jio Prepaid Plan 399,176.89,Utilities,2024-01-04T16:27:00Z,Wallet Balance,
Jugnoo City Ride,6278.07,Transportation,2024-01-05T00:23:00Z,Credit Card,
Mumbai Water Industrial Use,7660.6,Utilities,2024-01-05T01:50:00Z,UPI,
OYO Rooms Suite,1502.12,Dining,2024-01-05T02:24:00Z,UPI,
Myntra Fitness Tracker,3816.81,Shopping,2024-01-05T10:40:00Z,Wallet Balance,
ACT Fibernet Student Special Plan,9555.07,Utilities,2024-01-05T13:10:00Z,Bank Transfer,
INOX 3 Idiots,9531.21,Transportation,2024-01-05T13:55:00Z,Debit Card,
MakeMyTrip Villa,213.57,Dining,2024-01-05T14:25:00Z,UPI,
Idea Postpaid Plan 599,793.9,Utilities,2024-01-05T19:24:00Z,Debit Card,
SPI Cinemas Baahubali 2,6724.62,Transportation,2024-01-05T21:24:00Z,Credit Card,
Jugnoo Share Ride,8524.57,Transportation,2024-01-05T21:47:00Z,UPI,
PVR Cinemas Dangal,1622.12,Transportation,2024-01-05T22:57:00Z,Credit Card,
Airtel Annual Plan 2999,3616.38,Utilities,2024-01-06T01:57:00Z,UPI,
SPI Cinemas Dangal,4571.5,Transportation,2024-01-06T03:52:00Z,Wallet Balance,
Nykaa Smart LED TV,7315.03,Shopping,2024-01-06T04:20:00Z,Debit Card,
Uber Airport Transfer,7362.58,Transportation,2024-01-06T08:07:00Z,UPI,
ICICI Bank Car Loan Installment,1108.46,Transfers,2024-01-06T09:23:00Z,Credit Card,
Idea Family Plan 999,9048.23,Utilities,2024-01-06T12:40:00Z,UPI,
Mumbai Water Industrial Use,1759.03,Utilities,2024-01-06T12:45:00Z,Credit Card,
CESC Agricultural Bill,2708.77,Utilities,2024-01-06T15:26:00Z,Wallet Balance,
Mahanagar Gas Piped Natural Gas,3638.88,Utilities,2024-01-06T15:34:00Z,Bank Transfer,
MakeMyTrip Delhi to Mumbai,1570.4,Transportation,2024-01-06T19:48:00Z,UPI,
Carnival Cinemas 3 Idiots,4315.45,Transportation,2024-01-07T00:59:00Z,UPI,
Flipkart Fitness Tracker,6311.79,Shopping,2024-01-07T01:45:00Z,Wallet Balance,
EaseMyTrip Pune to Goa,3253.23,Transportation,2024-01-07T03:33:00Z,Wallet Balance,
EaseMyTrip Chennai to Hyderabad,861.55,Transportation,2024-01-07T03:46:00Z,Credit Card,
Airbnb Villa,8260.3,Dining,2024-01-07T07:35:00Z,Debit Card,
RedBus Sleeper Class,4004.67,Transportation,2024-01-07T09:05:00Z,Credit Card,
Max Life Home Insurance,2763.17,Transfers,2024-01-07T09:45:00Z,Bank Transfer,
Cinepolis PK,343.53,Transportation,2024-01-07T09:56:00Z,Wallet Balance,
Indraprastha Gas Piped Natural Gas,4615.19,Utilities,2024-01-07T12:32:00Z,Debit Card,
MakeMyTrip Suite,8587.87,Dining,2024-01-07T13:36:00Z,Debit Card,
CESC Industrial Bill,8905.76,Utilities,2024-01-07T16:12:00Z,Wallet Balance,
Axis Bank Education Loan EMI,3813.57,Transfers,2024-01-07T18:06:00Z,Wallet Balance,
Hyderabad Water Board Tanker Supply,7111.16,Utilities,2024-01-07T18:42:00Z,Credit Card,
EaseMyTrip Bangalore to Kolkata,566.69,Transportation,2024-01-07T19:18:00Z,Bank Transfer,
SPI Cinemas Dangal,9465.63,Transportation,2024-01-07T20:08:00Z,Wallet Balance,
SPI Cinemas Dangal,5351.72,Transportation,2024-01-07T22:00:00Z,Bank Transfer,
NoBroker PG Accommodation,8822.11,Transfers,2024-01-07T23:46:00Z,Bank Transfer,
NoBroker Commercial Space Rent,5885.22,Transfers,2024-01-08T02:20:00Z,UPI,
Mumbai Water Borewell Charges,3209.31,Utilities,2024-01-08T06:03:00Z,Credit Card,
Adani Gas Piped Natural Gas,7142.99,Utilities,2024-01-08T07:52:00Z,Credit Card,
Snapdeal Steel Toe Shoes,4091.4,Shopping,2024-01-08T08:02:00Z,Debit Card,
Treebo Suite,161.51,Dining,2024-01-08T08:37:00Z,Bank Transfer,
MSEDCL Commercial Bill,2301.07,Utilities,2024-01-08T09:28:00Z,Wallet Balance,
SBI Business Loan Repayment,9752.36,Transfers,2024-01-08T11:49:00Z,Debit Card,
Adani Gas Domestic LPG Cylinder,7569.76,Utilities,2024-01-08T12:01:00Z,Credit Card,
RedBus Non-AC Seater,1047.11,Transportation,2024-01-09T01:13:00Z,Bank Transfer,
BSES Agricultural Bill,9518.22,Utilities,2024-01-09T06:23:00Z,UPI,
BSES Temporary Connection Bill,4840.94,Utilities,2024-01-09T10:37:00Z,Credit Card,
MakeMyTrip Chennai to Hyderabad,8583.2,Transportation,2024-01-09T10:56:00Z,Bank Transfer,
Airbnb Villa,588.88,Dining,2024-01-09T14:07:00Z,Wallet Balance,
Tata Power Temporary Connection Bill,8790.7,Utilities,2024-01-09T14:41:00Z,Debit Card,
Nykaa Laptop Backpack,3846.63,Shopping,2024-01-09T14:56:00Z,UPI,
Ixigo Pune to Goa,6384.18,Transportation,2024-01-09T15:41:00Z,Wallet Balance,
HDFC Bank Car Loan Installment,8801.77,Transfers,2024-01-09T16:46:00Z,Debit Card,
Tata Power Temporary Connection Bill,5513.22,Utilities,2024-01-09T22:00:00Z,UPI,
Bharat Gas Industrial Gas Supply,6427.82,Utilities,2024-01-10T00:13:00Z,Bank Transfer,
Idea Postpaid Plan 599,4817.76,Utilities,2024-01-10T00:47:00Z,Wallet Balance,
SBI Life Health Insurance,944.96,Transfers,2024-01-10T02:46:00Z,Bank Transfer,
INOX PK,664.16,Transportation,2024-01-10T04:27:00Z,Wallet Balance,
Cinepolis PK,2817.73,Transportation,2024-01-10T05:06:00Z,Debit Card,
Jio Family Plan 999,4449.43,Utilities,2024-01-10T07:04:00Z,Bank Transfer,
Snapdeal Steel Toe Shoes,8166.32,Shopping,2024-01-10T09:07:00Z,Credit Card,
Fab Hotels Service Apartment,7292.04,Dining,2024-01-10T09:41:00Z,UPI,
Ixigo Delhi to Mumbai,2688.79,Transportation,2024-01-10T12:30:00Z,Bank Transfer,
Airbnb Villa,1804.63,Dining,2024-01-10T12:49:00Z,Bank Transfer,
Uber Eats Chilli Paneer,7588.57,Dining,2024-01-10T12:51:00Z,Wallet Balance,
Yatra Chennai to Hyderabad,3871.04,Transportation,2024-01-10T14:27:00Z,Bank Transfer,
Paytm Bus Volvo Multi-Axle,3482.44,Transportation,2024-01-10T23:47:00Z,Debit Card,
Tata Power Commercial Bill,9005.11,Utilities,2024-01-11T01:14:00Z,UPI,
Flipkart Supermart Basmati Rice,6080.39,Groceries,2024-01-11T07:24:00Z,Wallet Balance,
MakeMyTrip Delhi to Mumbai,3274.56,Transportation,2024-01-11T10:40:00Z,UPI,
Airbnb 2BHK Flat Deposit,5885.16,Transfers,2024-01-11T10:56:00Z,Bank Transfer,
BSES Industrial Bill,8707.3,Utilities,2024-01-11T11:18:00Z,Debit Card,
Axis Bank Business Loan Repayment,1639.77,Transfers,2024-01-11T12:49:00Z,Wallet Balance,
Airtel Prepaid Plan 399,1869.04,Utilities,2024-01-11T16:55:00Z,Credit Card,
ICICI Bank Education Loan EMI,143.25,Transfers,2024-01-11T17:55:00Z,Bank Transfer,
Paytm Bus Semi-Sleeper,4883.37,Transportation,2024-01-11T19:22:00Z,Credit Card,
Flipkart Fitness Tracker,8672.97,Shopping,2024-01-11T20:45:00Z,Debit Card,
Vodafone Family Plan 999,2920.16,Utilities,2024-01-12T01:02:00Z,Wallet Balance,
Domino's Butter Chicken,5749.59,Dining,2024-01-12T06:01:00Z,Bank Transfer,
Amazon Pantry Basmati Rice,9518.57,Groceries,2024-01-12T17:43:00Z,Credit Card,
Housing.com Co-working Space,9427.04,Transfers,2024-01-12T21:56:00Z,Wallet Balance,
ICICI Prudential Home Insurance,323.48,Transfers,2024-01-12T23:32:00Z,UPI,
Ola City Ride,3011.09,Transportation,2024-01-13T00:46:00Z,Credit Card,
Jio Fiber Fiber 100Mbps Plan,8246.56,Utilities,2024-01-13T01:22:00Z,Bank Transfer,
Max Life Travel Insurance,1027.36,Transfers,2024-01-13T01:24:00Z,UPI,
Bajaj Finserv Business Loan Repayment,2709.24,Transfers,2024-01-13T03:02:00Z,Credit Card,
ICICI Bank Car Loan Installment,5835.1,Transfers,2024-01-13T04:29:00Z,Debit Card,
Hathway Fiber 100Mbps Plan,6664.3,Utilities,2024-01-13T10:18:00Z,Credit Card,
BSES Agricultural Bill,6400.62,Utilities,2024-01-13T11:54:00Z,Bank Transfer,
Delhi Jal Board Tanker Supply,4072.74,Utilities,2024-01-13T12:53:00Z,Debit Card,
MSEDCL Agricultural Bill,8873.17,Utilities,2024-01-13T14:55:00Z,Wallet Balance,
Treebo Suite,4313.49,Dining,2024-01-13T16:10:00Z,Debit Card,
HDFC Bank Personal Loan Payment,5643.82,Transfers,2024-01-13T17:27:00Z,UPI,
Zomato Masala Dosa,2179.15,Dining,2024-01-13T20:04:00Z,Debit Card,
Paytm Bus Sleeper Class,5119.52,Transportation,2024-01-13T20:13:00Z,Bank Transfer,
MakeMyTrip Bus Volvo Multi-Axle,4820.24,Transportation,2024-01-13T22:17:00Z,Bank Transfer,
OYO Rooms Deluxe Room,6717.79,Dining,2024-01-14T00:30:00Z,UPI,
Grofers Whole Wheat Atta,3358.18,Groceries,2024-01-14T03:43:00Z,UPI,
Vodafone Annual Plan 2999,9175.43,Utilities,2024-01-14T05:11:00Z,UPI,
Mumbai Water Residential Connection,521.08,Utilities,2024-01-14T09:44:00Z,Bank Transfer,
Nature's Basket Basmati Rice,1409.28,Groceries,2024-01-14T16:53:00Z,Debit Card,
SPI Cinemas Baahubali 2,8359.97,Transportation,2024-01-14T16:56:00Z,Bank Transfer,
Uber Eats Chilli Paneer,7674.36,Dining,2024-01-14T22:51:00Z,Wallet Balance,
Zomato Butter Chicken,6672.55,Dining,2024-01-14T23:31:00Z,Credit Card,
ACT Fibernet Broadband 50Mbps Plan,8981.7,Utilities,2024-01-15T03:39:00Z,Wallet Balance,
Jio Family Plan 999,748.56,Utilities,2024-01-15T08:57:00Z,Debit Card,
Tata Power Industrial Bill,2747.47,Utilities,2024-01-15T10:38:00Z,Debit Card,
BSNL Broadband Business Internet Plan,3113.86,Utilities,2024-01-15T11:58:00Z,Credit Card,
AbhiBus AC Seater,2439.19,Transportation,2024-01-15T15:25:00Z,UPI,
Bharat Gas Piped Natural Gas,3067.09,Utilities,2024-01-15T17:14:00Z,UPI,
Airbnb Suite,26.01,Dining,2024-01-15T18:55:00Z,UPI,
Delhi Jal Board Commercial Property,6770.91,Utilities,2024-01-15T21:00:00Z,Wallet Balance,
HDFC Bank Personal Loan Payment,2472.49,Transfers,2024-01-15T22:59:00Z,Bank Transfer,
Housing.com Co-working Space,9120.72,Transfers,2024-01-16T04:34:00Z,Wallet Balance,
Cinepolis Baahubali 2,5496.27,Transportation,2024-01-16T05:50:00Z,Debit Card,
Axis Bank Car Loan Installment,1752.92,Transfers,2024-01-16T08:14:00Z,Bank Transfer,
Idea Data Pack 50GB,5210.53,Utilities,2024-01-16T08:32:00Z,UPI,
OYO Rooms Dormitory Bed,1015.44,Dining,2024-01-16T14:33:00Z,Wallet Balance,
CESC Temporary Connection Bill,5860.56,Utilities,2024-01-16T14:54:00Z,Wallet Balance,
Jugnoo Rental Package,5295.94,Transportation,2024-01-16T16:11:00Z,Wallet Balance,
Tata Power Residential Bill,9526.44,Utilities,2024-01-16T16:22:00Z,Credit Card,
Uber Rental Package,1108.55,Transportation,2024-01-16T17:04:00Z,Credit Card,
BSNL Data Pack 50GB,3436.81,Utilities,2024-01-16T21:03:00Z,Credit Card,
ICICI Prudential Motor Insurance,1864.29,Transfers,2024-01-16T22:03:00Z,Credit Card,
INOX 3 Idiots,6929.26,Transportation,2024-01-17T00:06:00Z,Wallet Balance,
Uber Airport Transfer,1657.82,Transportation,2024-01-17T03:16:00Z,Credit Card,
Zomato Pizza Margherita,9806.31,Dining,2024-01-17T06:46:00Z,Debit Card,
Adani Gas Industrial Gas Supply,5212.45,Utilities,2024-01-17T06:47:00Z,Debit Card,
OYO Rooms Deluxe Room,378.15,Dining,2024-01-17T07:02:00Z,UPI,
MakeMyTrip Pune to Goa,7882.47,Transportation,2024-01-17T08:36:00Z,UPI,
Jio Annual Plan 2999,7684.06,Utilities,2024-01-17T12:08:00Z,Debit Card,
Mumbai Water Borewell Charges,3226.61,Utilities,2024-01-17T14:28:00Z,Bank Transfer,
Swiggy Chilli Paneer,9112.72,Dining,2024-01-17T14:42:00Z,Bank Transfer,
